departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
46,8886,La Borrèze à Lachapelle-Auzac [Lamothe],P231502001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,18087,L'Ouysse à Thémines - Themines,P222000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18093,Le ruisseau de Blagour à Lachapelle-Auzac - Le Blagour,P231502301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8885,La Dordogne à Lanzac - Souillac,P230001001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,8888,Le ruisseau de l'Ourajoux à Salviac [Lafuste],P245431001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,8874,La Petite Barguelonne à Montcuq,O612501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18021,Le Bervezou à Montet-et-Bouxal - Le bervezou à Montet et Bouxal (Longuecoste),O830000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,8877,Le Célé à Orniac [Les Amis du Célé],O813352001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18083,Le ruisseau d'Escalmels à Calviac [Lamativie],P193000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18094,Le ruisseau du Boulet à Lachapelle-Auzac - Le Boulet,P231502401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18092,La Borrèze à Souillac,P231502201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18086,La Tourmente à Saint-Denis-lès-Martel,P218431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8880,La Thèze à Saint-Martin-le-Redon - Boussac,O834402001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18023,Le Vert à Saint-Médard [Source du Martinet],O845000401,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18024,Le Vert à Saint-Médard - Source de Font Vincent,O845000501,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18011,Le Lot à Cajarc [Pont],O798151001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,8879,Le Vert à Castelfranc [Les Campagnes],O825501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18084,La Dordogne à Calviac [Carennac],P206000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15640,La Dordogne à Carennac - Ile de la Prade,P207002002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,18014,Le Célé à Figeac [Merlançon],O811351001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,18010,Le Lot à Capdenac,O795151001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,18091,L'Ouysse à Calès - L'Ouysse à Calès (Pont RD 673),P227402003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18090,L'Ouysse à Calès,P227402002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18088,[Source de Fontbelle] à Calès - L'ouysse à Calès (Source de Fontbelle),P222000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18018,Le Lot à Cajarc,O818000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,8884,La Dordogne à Carennac,P207002001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,18022,Le Lot à Cahors,O843000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,15639,Le Lot à Cahors - HE,O823153002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,8878,Le Lot à Cahors - Lacombe,O823153001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18016,Le Célé à Cabrerets,O813351001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,18020,Le Lot à Bouziès,O820151001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,8882,La Cère à Biars-sur-Cère [Bretenoux],P196291001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,18015,Le Célé à Bagnac-sur-Célé,O811353001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,8891,Le Veyre à Bagnac-sur-Célé [Lafage] - Le Veyre à Bagnac (Lafage),O828000201,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,8875,Le Lot à Faycelles,O797151001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18085,Le Lafondiale à Condat [Le Bayle],P217541001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8890,Le Girou à Cénevières [Source de Trou madame] - Ruisseau du Girou à Cénevières (source de Trou madame),O819000201,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,18009,Le Lot à Cuzac [Penchot],O791152001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,8876,Le Célé à Figeac,O811352001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,2864,WS 2864,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
46,2896,WS 2896,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
46,2863,WS 2863,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
46,2865,WS 2865,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
46,2829,WS 2829,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
46,2830,WS 2830,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
46,2831,WS 2831,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
46,12079,Le Pic à Saint-Denis-Catus,O8450003,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,12070,Le ruisseau du Bléou à Gourdon,P2420001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12074,Le Vers à Vers,O8410002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,13060,L'Alzou à Gramat,P2240001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12060,La Tourmente à Saint-Denis-Les-Martel,P2184310,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,13063,Le Verdanson à Lascabanes,O6125011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,12547,Le Céou à Concores,P2410001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,26588,Le Tolerme à Sénaillac-Latronquière,P2030001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,11619,Le ruisseau de Guirande à Felzins,O8290001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,11616,Le Cayla à Sousceyrac,P2030002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,11617,Le Mamoul à Sousceyrac,P2000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12718,La Grande Barguelonne à Flaugnac,O6110001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,11620,Le Maumont à Vayrac,P2120001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12051,Le ruisseau du Saint-Perdoux à Viazac,O8310001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,11626,La Lupte à Flaugnac,O5950001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,12076,Le ruisseau de la Masse aux Junies,O8450001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,13064,Le Lemboulas à Castelnau-Montratier,O5920001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,11615,La Bave à Latouille-Lentillac,P2020001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,11618,Le Veyre à Linac,O8280001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,13061,Le ruisseau de la Doue à Martel,P2150001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,11621,Le ruisseau du Limon à Meyronne,P2184312,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12071,La Relinquière à Milhac,P2350002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12072,La Melve à Milhac,P2350001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12080,Le Lissourgues à Anglars-Juillac,O8500001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,13066,Le Vers à Cabrerets,O8410001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,12075,Le Vert à Saint-Denis-Catus,O8450002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,11623,La Marcillande à Payrignac,P2350003,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12048,Le ruisseau du Sibergues à Prendeignes,O8300001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,11622,La Bave à Prudhomat,P2054011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12065,Le ruisseau de Rignac à Rignac,P2184313,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,12077,Le ruisseau de Saint-Matré à Grézels,O8510001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,12044,Le ruisseau d'Aynac à l'aval d'Aynac,P2210001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,13062,Le ruisseau de Tournefeuille à Lamothe-Fènelon,P2330001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,11624,La Petite Barguelonne à Saint-Pantaléon,O6125012,0,0,1,0,0,0,0,0,1,0,0,0,0,0
46,13065,La Séoune à Bagat-en-Quercy,O6170001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
47,2089,STATION DE POMPAGE CHRISTIAN (AIGUILLON - 47),08778X0012/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1779,Largenté (ALLONS - 47),09008X0212/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1840,AU BOURG (ALLONS - 47),09004X0014/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1841,Château de Luxurguey (ALLONS - 47),09007X0034/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7454,LANDES DE PELBUSOCQ (ALLONS - 47),09008X0028/F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,791,LES PIERRES (AURIAC-SUR-DROPT - 47),08297X0001/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2085,Puits numéro 2 de Favols (BIAS - 47),08784X0033/F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2375,Centre Technique Municipal (BOE - 47),09028X0318/PUITS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2263,GRAND BOURDIEU (CALIGNAC - 47),09025X0011/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2092,BREGNEAU (CASTELMORON-SUR-LOT - 47),08782X0003/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2384,CARRECOTS (COLAYRAC-SAINT-CIRQ - 47),09022X0005/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,885,Dausse - 08792X0023/PZ,08792X0023/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,1788,Durance - 09012X0027/PZ,09012X0027/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,1834,Forage de Durance Bourg (DURANCE - 47),09016X0001/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2262,Durance - 09016X0009/F5,09016X0009/F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,5599,LANDES DE LAGRAVETTE (DURANCE -47),09016X0047/F8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2265,PUITS COMMUNAL (GRATELOUP - 47),08781X0017/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2088,BORDE NEUVE EST (LAFITTE-SUR-LOT - 47),08786X0002/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,848,FORAGE DE MOULIOT (LAGRUERE - 47),08773X0011/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2179,PRES DE L'EGLISE (LAPARADE - 47),08782X0131/P2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,7927,Forage de Beausoleil (LAPARADE - 47),08781X0001/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,850,Forage de Saint-Julien (MADAILLAN - 47),09024X0002/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2437,STATION DE POMPAGE LA GALOCHE (MARCELLUS - 47),08535X0019/P2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,774,Forage du Petit Mayne (MARMANDE - 47),08536X0017/F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2444,Forage de Bédier (MARMANDE - 47),08537X0139/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,836,Monbahus - 08547X0008/PZ,08547X0008/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2397,Montesquieu - 09021X0170/PUITS,09021X0170/PUITS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2372,GRAVES (PASSAGE(LE) - 47),09023X0069/PZ1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,886,Peyrière - 08534X0009/PZ,08534X0009/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,1784,Puits de Lechide - Broustère (PINDERES - 47),09004X0016/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1843,PRES DU CIMETIERE (POMPOGNE - 47),09011X0006/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2446,Puch-d'Agenais - 08777X0028/P,08777X0028/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2000,Renard - Soubiran (REAUP-LISSE - 47),09273X0203/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1844,LA SALLE (REUNION(LA) - 47),09012X0006/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,802,"PALOQUE - PARCELLE 671A, SECTEUR D (SAINT-AUBIN - 47)",08556X0004/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2398,Saint-Laurent - 09021X0120/PZ,09021X0120/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,817,Forage de Cugnols (SAINT-PARDOUX-DU-BREUIL - 47),08537X0007/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2090,Forage de Lapoujade (SAINT-VITE - 47),08557X0025/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2392,LE PONT (SAUVETERRE-SAINT-DENIS - 47),09028X0071/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,860,Forage de Savignac (SAVIGNAC SUR LEYZE - 47),08555X0006/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2441,BIQUE (SENESTIS - 47),08773X0006/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2393,Thouars-sur-Garonne - 09014X0108/P,09014X0108/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2435,TIVOLI 2 (TONNEINS - 47),08774X0013/F2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2184,Varès - 08781X0018/P,08781X0018/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2086,LA BOURDETE (VILLENEUVE-SUR-LOT - 47),08791X0031/P3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,17941,La Garonne à Agen,O640001001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,18029,Le Lot à Aiguillon,O866151001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,18030,Le Lot à Aiguillon - Ville,O866151002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,8632,L'Osse à Andiran,O689000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17943,L'Auvignon à Calignac,O648000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4747,La Lède à Casseneuil,O858401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17929,L'Auroue à Caudecoste,O615000301,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,4746,La Lémance à Cuzorn,O839431001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,4682,La Masse de Prayssas à Frégimont,O644501001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17942,La Lambronne à Lamontjoie,O647000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,17971,La Baïse à Lavardac,O691292001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17940,Le Gers à Layrac,O637000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,18032,La Garonne à Marmande,O909001001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,4748,La Garonne au Mas-d'Agenais,O900001001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17963,La Gélise à Mézin [Courbian],O679332001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,17964,La Gélise à Mézin,O679333001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17965,La Gélise à Mézin - CACG,O679333002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4750,L'Avance à Montpouillan,O913401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17958,La Baïse à Nérac - HE,O669292001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,17959,La Baïse à Nérac - Digue,O669292002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,17960,La Baïse à Nérac - (digue+moulin+éclusées),O669292003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,18025,Le Boudouyssou à Penne-d'Agenais,O847401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4681,La Séoune à Saint-Pierre-de-Clairac,O619461001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,18038,L'Escourou à Soumensac,O928501001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,15542,La Garonne à Tonneins,O900001002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,4749,Le Tolzac à Varès,O903401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,18026,Le Lot à Villeneuve-sur-Lot - Ancienne,O848153001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,18027,Le Lot à Villeneuve-sur-Lot - Ancienne,O848153002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,18028,Le Lot à Villeneuve-sur-Lot,O848153003,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,18031,L'Ourbise à Villeton,O905502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2828,WS 2828,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2824,WS 2824,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2827,WS 2827,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2826,WS 2826,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2792,WS 2792,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2794,WS 2794,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2793,WS 2793,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2795,WS 2795,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2858,WS 2858,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,2825,WS 2825,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
47,12008,La Canaule à Agmé,O9070001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11670,La Tancanne à Auradou,O8650001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11963,Le ruisseau de Malromé à Pardaillan,O9320001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11892,L'Aurandane à Bajamont,O6410001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11594,Le ruisseau de Larebuson à Barbaste,O6900001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12732,La Rètge à Beaugas,O8740001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11980,Le ruisseau d'Agenton à Argenton,O9110001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11556,Le Chautard à Bourran,O8850001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11849,Le Grand Auvignon à Calignac,O6460002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11597,Le ruisseau de Tareyre à Calonges,O9055021,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12731,Le ruisseau de Lautheronne à Castelculier,O6194611,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12736,L'Avance à La Réunion,O9100001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12011,La Gupie à Castelnau-sur-Gupie,O9140001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12423,L'Automne à Sainte-Livrade,O8810001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12007,La Douyne Basse à Castillonès,O9240001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11609,La Dourdèze à Duras,O9340001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11906,Le Galaup à Feugarolles,O6912921,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12734,Le ruisseau de Ségone à Foulayronnes,O6410002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11608,Le Sérac à Monpouillan,O9120001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11959,Le ruisseau de Sainte-Eulalie à Laroque-timbaut,O6180001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11659,La Masse de Prayssas à Laugnac,O6445011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11847,Le ruisseau de Lacalège à Lauzun,O9260001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12729,L'Estressol à Layrac,O6160001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11647,La Lède à Lédat,O8780001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11625,Le Trec à Longueville,O9080001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12386,Le ruisseau de Brimont à Moirax,O6400011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11651,Le Laussou à Monflanquin,O8720001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12551,Le Cluzelou à Monflanquin,O8740002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12733,Le Dor à Montayral,O8600001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12735,Le Mestré-pont à Montesqieu,O6420001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11772,Le Tricoulet à Nérac,O6692921,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,10780,Le ruisseau de Lascaves à Réaup-lisse,O6793331,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11769,Le Labourdasse à Roquefort,O6410003,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11757,Le ruisseau du Mont-Saint-Jean à Miramont-de-Guyenne,O9310001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12155,La Gardonne à Saint-Etienne-de-Villereal,O8740003,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11750,La Lémance à Saint-Front-Sur-Lémance,O8570001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12730,Le Ruisseau de Saint-Martin à Saint-Hilaire-de-Lusignan,O6420002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12341,La Gaubège à Saint-Léger,O6930001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11715,L'Escorneboeuf à Saint-Maurin,O6170002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11941,Le ruisseau de Lagoutère à Saumejan,O9500001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12361,La Leyze à Savignac-sur-Leyze,O8760001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11755,Le Trec de la Greffière à Seyches,O9070002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,10776,La Gueyze à Sos,O6750001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11635,La Torgue à Tonneins,O9034011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11627,Le Tolzac à Verteuil-d'Agenais,O9010001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,11629,Le Tolzac de Verteuil à Villebramar,O9020001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,14778,L'Ourbise à Villefranche-du-Queyran,O900 0011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12525,Le ruisseau de Cambes à Villeneuve-sur-Lot,O8680001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,1486,LE PRADET (SOURCE),08635X0015/LZG211,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1503,Canourgue - 08854X0015/S,08854X0015/S,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1504,Canourgue - 08854X0040/FREBAS,08854X0040/FREBAS,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1489,BERNARDES,08626X0014/BERNAD,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,2165,FONT ROUGE,08612X0201/LZG122,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,1501,Source Saint-Gal,08622X0027/GAL,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1505,Estables - 08387X0014/TRINQU,08387X0014/TRINQU,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,1492,LES FONTS GAUCHE,08627X0059/GAUCHE,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1502,LES FONTS,08627X0010/SO,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1493,BURLE,08866X0047/BURLE,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1494,SAINT CHELY CENARETTE,08866X0059/CENARE,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1500,SAINT CHELY CENTRE,08866X0004/RESURG,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1490,POUS,08397X0222/FEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2175,MIRABEL,09113X0008/MIRABE,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1487,SOURCE 2 DU GAIL,08614X0010/SCE2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48,1488,MONFALGOUX,08617X0211/LZG248,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,5284,L'Altier [Altier] à Altier [La Goulette],V504661001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4730,La Rimeize à Fau-de-Peyre [Vareilles],O723403001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17192,Le Chapeauroux à Auroux [1],K214301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17193,Le Chapeauroux à Auroux [1] - après Naussac,K214301002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17973,Le Lot à Balsièges [Bramonas],O704000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4725,Le Lot à Banassac [La Mothe],O710151001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,15538,Le Doulou à Banassac [Ferrière] - L'Escure,O711050202,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17983,Le ruisseau de Saint-Saturnin à Banassac - Station de Roquaizou,O720251201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4683,Le Lot à Bagnols-les-Bains,O700151002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17756,Le ruisseau de Runes [ou Rhunes] aux Bondons [Rhunes],O302621001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17757,Le Briançon aux Bondons [Cocures],O303521001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4689,L'Urugne à la Canourgue,O710060101,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4724,Le Lot à la Canourgue - Ruisseau du Saint-Frézal,O710064101,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17762,La Mimente à Cassagnas,O308435001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4158,La Clamouse à Chastanier,K213401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
